order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
758,oxycodone hydrochloride,4096416061,4/17/2022,10/11/2023,"Parker, Johnson and Shanahan",Bacon Strip Precooked,Books,Finland,44
759,Methadone Hydrochloride,4443334440,2/15/2022,7/31/2023,Pfeffer Group,Pepper - Sorrano,Sports,Portugal,82
760,Modafinil,3025429089,10/26/2022,2/13/2024,Schulist Inc,"Bread - White, Sliced",Kids,China,41
761,PHENTERMINE HYDROCHLORIDE,1404710566,11/3/2022,3/26/2023,Wilkinson and Sons,Table Cloth 54x54 Colour,Home,Sweden,73
762,Ibuprofen,9844661765,10/1/2022,12/19/2023,"Dicki, Wisoky and Lynch","Split Peas - Green, Dry",Computers,Indonesia,6
763,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",896436985,8/24/2022,1/23/2023,Bauch-Marks,Duck - Breast,Shoes,Portugal,38
764,"Echinacea (Angustifolia), Aconitum napellus, Arnica Montana, Baptisia tinctoria, Rhus toxicodendron, Sanguinaria canadensis, Aristolochia clematitis, Bryonia (alba),",268329060,7/4/2022,9/30/2024,"Denesik, Marks and Klein",Molasses - Fancy,Movies,Russia,78
765,Fagus grandifolia,6680389038,2/15/2022,2/4/2023,Medhurst-Davis,Soup - Cream Of Broccoli,Books,Philippines,87
766,Ibuprofen,9797953254,9/20/2022,8/22/2023,"Rath, Medhurst and Sawayn",Ice Cream Bar - Oreo Cone,Electronics,Georgia,9
767,Fibrinogen human Thrombin human,9804566052,6/13/2022,11/30/2023,Mann Inc,Cookie Trail Mix,Electronics,Japan,10
768,Salicylic Acid,7516984124,2/7/2022,8/11/2024,Goodwin and Sons,Crush - Cream Soda,Computers,Brazil,79
769,pramipexole dihydrochloride,146599624,3/5/2022,2/23/2024,Becker-Bins,Squid Ink,Beauty,Liberia,75
770,"Vitamin C (Ascorbic Acid), Carbonyl Iron, Folic Acid, Vitamin B-12 (Cyanocobalamin)",9553225462,12/26/2021,5/22/2023,Robel and Sons,Wasabi Powder,Baby,Indonesia,13
771,"Eucalyptol, menthol, methyl salicylate, thymol",6077001015,2/26/2022,11/15/2023,Labadie and Sons,Paper - Brown Paper Mini Cups,Outdoors,Russia,63
772,diclofenac sodium,8354552179,7/18/2022,8/27/2023,Hodkiewicz-Bins,Pork Salted Bellies,Tools,Bolivia,46
773,Phenol,4028811716,4/29/2022,2/11/2023,"Schiller, Stiedemann and Gorczany",Wine - Ruffino Chianti Classico,Beauty,Poland,2
774,"Zinc Oxide, Titanium Dioxide",9312932691,1/27/2022,9/9/2024,Graham LLC,Curry Powder Madras,Shoes,Indonesia,56
775,Avobenzone and Homosalate and Octisalate and Octocrylene and Oxybenzone,1894206606,11/3/2022,5/23/2023,"Pouros, Brown and Murray","Beef - Tenderlion, Center Cut",Movies,Indonesia,56
776,pramoxine hydrochloride,1624451381,6/11/2022,11/14/2023,Murray-Lehner,Pork - Liver,Baby,China,1
777,aminohippurate sodium,899006388,2/17/2022,1/7/2023,"Nolan, Bruen and Dach",Puree - Blackcurrant,Sports,Portugal,51
778,Estradiol,9716490836,11/19/2022,3/29/2023,Vandervort and Sons,Sour Puss Raspberry,Outdoors,China,53
779,"Baptisia tinctoria, Echinacea, Hydrastis canadensis, Phytolacca decandra, Arsenicum album, Bryonia, Eupatorium perfoliatum, Ferrum phosphoricum,",2962971202,11/1/2022,4/2/2023,Jast and Sons,White Fish - Filets,Toys,South Africa,9
780,ETHYL ALCOHOL,5831720047,6/25/2022,3/4/2023,Reichel Inc,Ecolab - Ster Bac,Toys,China,26
781,Antifungal Pen,557265932,6/26/2022,4/6/2023,Romaguera-Homenick,"Beef - Baby, Liver",Grocery,Belize,22
782,Hydrocortisone acetate,3863530012,6/21/2022,8/17/2023,Hansen-Adams,Kellogs Special K Cereal,Shoes,Indonesia,5
783,Montelukast Sodium,6038837833,12/22/2021,9/10/2023,Hoeger-Franecki,Lettuce - California Mix,Grocery,Sweden,84
784,Loratadine,83641181,11/12/2022,1/8/2024,Brekke-Schimmel,Wine - Chateau Bonnet,Automotive,France,90
785,Lorazepam,2205141481,7/6/2022,3/24/2023,"Hilll, Kunze and Torp",Puree - Pear,Grocery,China,50
786,"OCTINOXATE, OCTISALATE, OXYBENZONE, and TITANIUM DIOXIDE",5882505070,12/16/2021,12/11/2024,"Windler, Borer and Miller",White Baguette,Computers,Canada,17
787,Tamsulosin hydrochloride,1789112281,5/18/2022,2/8/2023,Marquardt and Sons,Bread - Raisin,Shoes,China,82
788,Cottonwood Eastern Common,2937670121,10/9/2022,7/12/2024,Runte-Koss,Pie Pecan,Outdoors,Estonia,68
789,Ramipril,600303896,11/1/2022,5/6/2023,"Barrows, Schiller and Cummings","Lettuce - Romaine, Heart",Books,Philippines,24
790,Benzocaine,9069523108,1/23/2022,2/21/2023,Lesch Group,"Wine - White, Pinot Grigio",Electronics,China,97
791,Ferrum arsenicosum 30 Special Order,2399350618,4/8/2022,4/30/2024,"Carroll, Frami and Reichert",Cake - French Pear Tart,Toys,China,15
792,German Cockroach,3767365685,3/14/2022,8/28/2024,Mills-Doyle,Wine - Wyndham Estate Bin 777,Toys,United States,21
793,eribulin mesylate,383117984,12/30/2021,6/23/2023,Prohaska-MacGyver,Boogies,Tools,Indonesia,19
794,"Calcium Chloride, Magnesium Chloride, Dextrose monohydrate, Lactic Acid, Sodium Chloride, Sodium Bicarbonate, and Potassium Chloride",1376285754,1/28/2022,12/28/2024,Hermann-Hane,Flour - So Mix Cake White,Clothing,Indonesia,78
795,Moexipril Hydrochloride and Hydrochlorothiazide,682419850,8/17/2022,9/10/2024,"Koelpin, Hammes and Cruickshank",Pepper - Orange,Electronics,Greece,15
796,Acetaminophen,4374429883,7/18/2022,6/20/2024,Metz-Heathcote,Sauerkraut,Baby,Indonesia,35
797,NITROGEN,9453803782,12/27/2021,11/4/2024,"Hagenes, Okuneva and DuBuque","Lemonade - Strawberry, 591 Ml",Clothing,Indonesia,57
798,"OCTINOXATE, OCTISALATE",796043256,11/29/2022,12/29/2024,Wilderman-Ritchie,Gatorade - Xfactor Berry,Computers,Jamaica,74
799,"AVOBENZONE, OCTISALATE, OCTINOXATE, OCTOCRYLENE",6238725753,11/20/2021,10/14/2024,Abshire Inc,Cookies Oatmeal Raisin,Computers,Portugal,100
800,"acetaminophen, chlorpheniramine maleate, and phenylephrine HCl",2031988425,2/17/2022,4/11/2023,Klein Group,Mahi Mahi,Computers,Ukraine,77
801,Risperidone,3151518303,10/23/2022,5/11/2024,Kozey Group,Isomalt,Jewelry,China,6
802,Diphenhydramine,1725092484,3/7/2022,7/19/2023,Schumm and Sons,Yogurt - Plain,Health,Portugal,61
803,Sodium Fluoride,5930139598,12/26/2022,8/29/2023,Powlowski-Wintheiser,"Radish - Black, Winter, Organic",Music,Brazil,96
804,"Butalbital, Acetaminophen, and Caffeine",5567336683,1/25/2022,1/16/2023,"Ruecker, Smitham and Schaefer",Chickhen - Chicken Phyllo,Sports,Madagascar,35
805,BENZALKONIUM CHLORIDE,2978505990,3/15/2022,6/26/2023,Sipes and Sons,Wine - Chenin Blanc K.w.v.,Electronics,United States,67
806,"ammoniac, aspergillus niger var. niger, caffeic acid, candida albicans, candida parapsilosis, ipecac, lycopodium clavatum spore, yeast mannan, penicillin g sodium, vaccinium vitis-idaea leaf",9148990388,11/9/2021,9/29/2023,"Larson, Cummerata and Bailey",Wine - Zinfandel California 2002,Kids,Indonesia,86
807,Oxygen,7102080042,7/3/2022,7/2/2023,Reynolds LLC,"Syrup - Monin, Irish Cream",Baby,Japan,32
808,"Adrenalinum, Alfalfa, Ambrosia artemisiaefolia, Anacardium orientale, Argentum nitricum, Avena sativa, Aesculus hippocastanum, flos, Calcarea carbonica, Carboneum oxygenisatum, Carpinus betulus, flos, Citricum acidum, Gelsemium sempervirens, Hypothalamus, Kali phosphoricum, Lecithin, Natrum muriaticum, Olea europaea, flos, Phosphoricum acidum, Pituitarum posterium, Selenium metallicum, Sepia, Silicea, Thyroidinum",5036529936,6/9/2022,12/14/2023,Dibbert-Upton,Curry Powder Madras,Computers,Israel,63
809,Sodium Fluoride,5475995214,6/14/2022,3/4/2023,"Kohler, Oberbrunner and Kuhn",Lamb - Shoulder,Health,Russia,49
810,Acetaminophen and Diphenhydramine Hydrochloride,7126248059,7/28/2022,4/11/2024,Breitenberg-Nikolaus,Container - Hngd Cll Blk 7x7x3,Tools,Vietnam,44
811,Salmon,9900837258,9/15/2022,12/1/2023,"Rutherford, Towne and Feest",Squid - Breaded,Books,Jordan,67
812,"BLACK COHOSH, ANAMIRTA COCCULUS SEED, CYPRIPEDIUM PARVIFOLUM ROOT, STRYCHNOS IGNATII SEED, LILIUM LANCIFOLIUM FLOWERING TOP, PASSIFLORA INCARNATA FLOWERING TOP, PLATINUM, VALERIAN, and ZINC VALERATE DIHYDRATE",8208060356,12/2/2022,1/10/2023,"Bosco, Cruickshank and Jast",Wine - Magnotta - Cab Sauv,Kids,France,54
813,oxycodone hydrochloride,9623820690,2/27/2022,1/25/2023,Kirlin and Sons,Sugar - Brown,Health,Indonesia,24
814,"Methyl salicylate, Menthol, Capsaicin",3411872969,3/6/2022,10/25/2024,"Mohr, Mosciski and Schamberger",Muffin - Mix - Strawberry Rhubarb,Home,Serbia,36
815,Dog Fennel,5099857884,6/1/2022,3/4/2023,Mitchell LLC,Yoghurt Tubes,Shoes,China,97
816,Paper Mulberry,783315538,11/6/2022,6/14/2024,Weissnat-Mraz,Garlic - Peeled,Kids,Philippines,95
817,Renes Carbo Special Order,2237072493,9/4/2022,3/15/2023,"Heidenreich, Ratke and Cruickshank","Beans - Long, Chinese",Industrial,Indonesia,48
818,LIDOCAINE HYDROCHLORIDE,5279239046,10/3/2022,9/7/2023,Bode and Sons,White Fish - Filets,Music,Chile,23
819,atorvastatin calcium trihydrate,5887950366,12/7/2021,2/23/2024,"Rodriguez, Moore and Torp",Apple - Granny Smith,Music,China,58
820,Naproxen sodium,2828901629,11/25/2021,12/30/2023,Wyman-Gottlieb,Cake - Dulce De Leche,Clothing,Philippines,42
821,"Diphenhydramine HCl, Zinc acetate",5018172029,12/21/2022,5/1/2024,Morar-Jacobi,"Bread - Pumpernickle, Rounds",Home,Brazil,58
822,"Standardized Mite, Dermatophagoides farinae, Scratch or Bulk, 30000 AU per mL",9045863235,4/23/2022,6/4/2024,McKenzie Inc,Flower - Potmums,Baby,Norway,50
823,"Octinoxate, TITANIUM DIOXIDE, and ZINC OXIDE",5609545552,10/3/2022,8/4/2024,Torp LLC,"Chicken - White Meat, No Tender",Baby,Portugal,72
824,Vinorelbine,2296559611,12/6/2021,5/5/2024,Franecki Inc,Flour - Cake,Automotive,Guinea,74
825,"neomycin and polymyxin B sulfates, bacitracin zinc, and hydrocortisone",6028042714,8/10/2022,7/5/2023,"Monahan, Swaniawski and Schroeder",Pastry - Banana Muffin - Mini,Outdoors,Ireland,2
826,Diphenhydramine HCl,4885302501,12/26/2021,11/18/2024,"Walter, Connelly and Schulist",Sobe - Lizard Fuel,Health,Mexico,41
827,Ibuprofen,8999689131,3/13/2022,9/19/2024,"Blick, Schmitt and Glover","Rum - Dark, Bacardi, Black",Jewelry,Colombia,28
828,"Octinoxate, Octisalate, and Oxybenzone",6981375931,1/31/2022,12/22/2024,Auer LLC,Dates,Music,Micronesia,97
829,Brome Grass,6173971410,12/3/2021,3/7/2024,"Metz, Beer and Ziemann",Chick Peas - Canned,Sports,Sweden,38
830,OCTINOXATE and TITANIUM DIOXIDE,2568482672,10/16/2022,7/3/2024,Waelchi Group,Phyllo Dough,Automotive,China,26
831,MECLIZINE HYDROCHLORIDE,4516700298,3/7/2022,8/10/2024,Friesen-Kozey,Lettuce - Red Leaf,Baby,Mexico,91
832,Haloperidol,7792081109,10/18/2022,2/15/2023,Stracke Group,"Beef - Bones, Cut - Up",Health,Peru,95
833,canagliflozin and metformin hydrochloride,318970937,6/15/2022,1/27/2023,"Schimmel, Rodriguez and Kunze","Juice - Clam, 46 Oz",Baby,Kazakhstan,61
834,pomalidomide,6616917738,6/3/2022,10/26/2023,Sanford-Runolfsdottir,Bar Nature Valley,Outdoors,Armenia,29
835,Doxycycline Hyclate,5805232731,12/15/2022,11/21/2023,Fay-Langosh,Wine - Casillero Del Diablo,Clothing,Poland,47
836,TITANIUM DIOXIDE and ZINC OXIDE,6224022992,11/26/2021,8/11/2023,Bartell-Gusikowski,Cookie - Dough Variety,Industrial,China,67
837,Mycophenolate Mofetil,3518884328,11/3/2022,9/9/2023,"Dietrich, Stanton and McLaughlin",Creme De Cacao Mcguines,Tools,Indonesia,87
838,Chlorhexidine Gluconate,7272312114,8/4/2022,7/23/2023,Leuschke Group,V8 Splash Strawberry Kiwi,Shoes,Portugal,13
839,levetiracetam,1526585529,12/22/2021,12/5/2024,Konopelski and Sons,Rambutan,Industrial,Portugal,53
840,Thiothixene,1089171587,2/27/2022,7/19/2023,"Kub, Romaguera and Williamson",Clam - Cherrystone,Sports,Guatemala,60
841,Miconazole Nitrate,1768468745,11/26/2021,8/20/2024,"Cormier, Kerluke and Stark",Lighter - Bbq,Automotive,Saudi Arabia,15
842,Divalproex Sodium,8889695161,10/11/2022,1/17/2024,Muller Inc,Monkfish - Fresh,Sports,Egypt,7
843,NITROGEN,7756990846,4/26/2022,5/30/2024,"Larkin, Dare and Wilkinson",Cucumber - English,Baby,Russia,49
844,ATROPINE SULFATE - BERBERIS VULGARIS ROOT BARK - CHELIDONIUM MAJUS - COBALT - CULTIVATED MUSHROOM - GELSEMIUM SEMPERVIRENS ROOT - INTERLEUKIN-10 - MAGNESIUM - MELATONIN - METENKEFALIN - SUS SCROFA SYM,3762867925,2/28/2022,9/24/2024,Kutch-Ernser,Clams - Bay,Toys,Czech Republic,88
845,Felodipine,3274138681,12/11/2021,2/29/2024,"Fritsch, Funk and Jacobs","Pork - Sausage, Medium",Clothing,Indonesia,27
846,"Bacitracin Zinc, Polymyxin B Sulfate, Neomycin Sulfate",9261745911,1/2/2022,4/12/2024,Maggio LLC,Pineapple - Regular,Toys,United States,71
847,Formica Oxalis,7749514686,1/26/2022,5/27/2024,Donnelly-Oberbrunner,Mousse - Banana Chocolate,Electronics,China,95
848,Torsemide,3820877274,9/18/2022,2/23/2024,"Rolfson, Nienow and Ebert",Mangoes,Tools,China,90
849,Buprenorphine HCl,743989953,1/31/2022,4/6/2024,Skiles LLC,Tofu - Firm,Electronics,China,11
850,Finasteride,8695677141,2/8/2022,3/26/2023,"Johnston, O'Keefe and Hoppe",Longos - Chicken Caeser Salad,Sports,Philippines,85
851,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",9687004916,5/19/2022,10/3/2023,Carter-West,Chocolate - Unsweetened,Music,China,80
852,Ramipril,3468940173,3/5/2022,8/22/2023,Murray-Klein,Kaffir Lime Leaves,Computers,Indonesia,87
853,Nifedipine,1271575809,5/13/2022,4/20/2024,"Jacobi, Kovacek and Daniel","Crush - Orange, 355ml",Sports,Pakistan,59
854,Meloxicam,7736578974,8/3/2022,4/29/2023,Aufderhar-Schneider,Wine - Tio Pepe Sherry Fino,Jewelry,Colombia,81
855,carvedilol phosphate,8545938381,2/19/2022,2/14/2024,Weber-Heaney,Bread - Frozen Basket Variety,Electronics,Indonesia,58
856,Dimethicone,9320784086,11/16/2022,12/3/2023,Hansen and Sons,Onions - Cooking,Grocery,Indonesia,4
857,Trazodone Hydrochloride,4785124091,12/31/2021,9/15/2024,Gibson and Sons,"Lid - 10,12,16 Oz",Shoes,Thailand,63
858,venlafaxine hydrochloride,3237653543,7/12/2022,10/7/2023,Roob Group,Cookies - Englishbay Oatmeal,Automotive,Democratic Republic of the Congo,21
859,Isopropyl Alcohol,2416212508,3/22/2022,8/4/2023,Blanda-Graham,Carbonated Water - White Grape,Outdoors,Japan,39
860,Titanium Dioxide,3022088167,5/16/2022,9/11/2024,Marquardt LLC,Crackers - Melba Toast,Jewelry,Indonesia,21
861,OATMEAL,5905911827,1/19/2022,6/12/2023,"Gislason, McLaughlin and Hane",Rabbit - Frozen,Outdoors,Philippines,61
862,Benzalkonium Chloride,6426639818,5/29/2022,3/14/2023,"Moen, Hirthe and Rowe",Garbage Bags - Black,Baby,Canada,84
863,Camphor Menthol Methyl Salicylate,3484543566,12/5/2021,3/31/2023,Halvorson-Bergnaum,Sultanas,Home,Colombia,31
864,Divalproex Sodium,4380597989,1/3/2022,4/11/2023,"Donnelly, Torp and Wintheiser",Appetizer - Mushroom Tart,Books,Honduras,37
865,Greasewood,6904612533,9/10/2022,11/26/2024,"Kris, Blick and Connelly",Cheese Cheddar Processed,Grocery,Indonesia,88
866,Carvedilol,5260437993,11/28/2021,12/30/2024,"Fahey, Fay and Gottlieb","Sauce - Soya, Light",Games,Indonesia,77
867,Hydrogen Peroxide,3228760502,4/10/2022,10/3/2024,Grady-Braun,Butter - Unsalted,Shoes,United Kingdom,82
868,"TITANIUM DIOXIDE, OCTINOXATE",7174348254,11/27/2022,8/25/2024,Fay-McKenzie,Venison - Denver Leg Boneless,Music,United States,19
869,Fluoxetine Hydrochloride,3123684008,3/15/2022,2/11/2024,"Kuhlman, Mraz and Lang",Silicone Parch. 16.3x24.3,Music,Philippines,85
870,"VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, DL-, THIAMINE MONONITRATE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID, CYANOCOBALAMIN, CALCIUM CARBONATE, FERROUS FUMARATE, ZINC OXIDE, CUPRIC OXIDE",1669963136,1/21/2022,4/27/2024,"Terry, Bednar and Gibson","Bread - Pumpernickle, Rounds",Home,Mexico,40
871,"Semecarpus Anacardium Juice, Arnica Montana, Calcium Fluoride, Silybum Marianum Seed, Chincona Officinalis Bark, Herring Sperm DNA, Ginkgo, Egg Phospholipids, Achillea Millefolium, Phosphoric Acid, Saccharomyces Cerevisia RNA, Silicon Dioxide, and Zinc Sulphate Heptahydrate",9094410982,11/18/2022,5/12/2024,Lowe-Haag,Soup - Verve - Chipotle Chicken,Garden,Portugal,8
872,VENLAFAXINE HYDROCHLORIDE,224583042,3/6/2022,9/23/2023,Stanton-Little,Bamboo Shoots - Sliced,Electronics,Tanzania,56
873,Salicylic Acid and Benzoyl Peroxide,2942460687,1/5/2022,10/14/2023,Wolff LLC,Pate - Cognac,Industrial,Mongolia,75
874,ALCOHOL,5400248748,11/24/2021,1/27/2023,Schmidt-Abernathy,Pancetta,Games,Colombia,66
875,benzalkonium chloride,9772349434,10/10/2022,8/1/2024,"Moore, Goodwin and Cassin",Beef - Short Ribs,Grocery,Tanzania,57
876,Meropenem,5414006776,2/7/2022,4/17/2024,"Cormier, Hartmann and Leffler",Magnotta - Bel Paese White,Automotive,Belarus,98
877,desogestrel/ethinyl estradiol and ethinyl estradiol,7879703756,7/8/2022,7/26/2023,"Sporer, Conroy and Hoeger",Cream Of Tartar,Outdoors,Mexico,99
878,Amoxicillin and Clavulanate Potassium,2031265962,9/13/2022,7/8/2023,"Gleichner, Dach and Greenholt","Rum - Cream, Amarula",Industrial,Japan,23
879,Topiramate,6388978371,8/24/2022,9/17/2023,"Schimmel, Barrows and Thompson",Onions - Red Pearl,Home,China,43
880,STEMPHYLIUM SOLANI,6910366468,1/18/2022,6/28/2023,Lehner-Rutherford,Appetizer - Mushroom Tart,Computers,Norway,88
881,Abacavir Sulfate,5158542503,1/3/2022,3/19/2024,Larson-Rath,Chicken - White Meat With Tender,Jewelry,South Africa,64
882,Carvedilol,9681592352,12/7/2021,6/26/2023,Nitzsche Group,Cattail Hearts,Clothing,Russia,24
883,Octinoxate and Titanium dioxide,438662326,4/26/2022,10/9/2024,Nitzsche-Cronin,Sprouts - Corn,Kids,Philippines,31
884,methylprednisolone,8378824942,2/25/2022,10/1/2023,Zieme-Sanford,"Cake Circle, Paprus",Music,China,96
885,erythromycin,5577517524,2/13/2022,4/27/2023,Nienow-Cormier,Bagel - Whole White Sesame,Garden,France,44
886,Nicotine UN1654,2265917958,8/5/2022,1/5/2024,"McKenzie, Stehr and Beatty",Haggis,Tools,China,40
887,ONDANSETRON,4155893894,6/12/2022,12/15/2024,Cartwright Inc,Bar - Sweet And Salty Chocolate,Music,Botswana,32
888,SERTRALINE,1015486274,2/21/2022,5/7/2023,Hermiston-Considine,Cookies - Englishbay Chochip,Music,China,95
889,Lorazepam,9299794049,12/4/2022,10/21/2024,Fadel-Rath,Gatorade - Xfactor Berry,Baby,Portugal,49
890,"INFLUENZA A VIRUS A/CALIFORNIA/7/2009 X-179A (H1N1) ANTIGEN (FORMALDEHYDE INACTIVATED), INFLUENZA A VIRUS A/TEXAS/50/2012 X-223A (H3N2) ANTIGEN (FORMALDEHYDE INACTIVATED), and INFLUENZA B VIRUS B/MASSACHUSETTS/2/2012 BX-51B ANTIGEN (FORMALDEHYDE INACTIVATED)",4580599128,11/23/2022,10/22/2023,Hartmann LLC,Cheese Cloth No 60,Toys,Venezuela,25
891,Chloroxylenol / Pramoxine HCl,4628266107,6/16/2022,10/27/2024,Schowalter Inc,Coffee Cup 8oz 5338cd,Computers,Greece,3
892,"bacitracin, neomycin, polymyxin B",8647234715,6/8/2022,11/28/2024,Schultz-Runte,Tomato - Peeled Italian Canned,Automotive,China,98
893,Meloxicam,9731678263,12/21/2022,7/21/2023,Mayer LLC,Garbage Bag - Clear,Games,United States,83
894,Simvastatin,6258497039,7/9/2022,5/22/2024,Prohaska-Reinger,Lamb - Rack,Books,China,71
895,Antiseptic handwash,3166137831,6/18/2022,10/12/2024,Ernser-Kuhn,Flour - Whole Wheat,Tools,Peru,65
896,adenosine,7470563407,7/25/2022,6/12/2023,"Nikolaus, Schroeder and Windler",Ginger - Pickled,Jewelry,China,99
897,LIDOCAINE,6520708011,7/3/2022,10/11/2023,MacGyver-Ondricka,Taro Root,Tools,China,30
898,Naproxen Sodium,382986555,10/1/2022,8/3/2024,Bradtke-Muller,"Turkey - Breast, Smoked",Automotive,Bolivia,89
899,Mirtazapine,3270179367,2/9/2022,5/14/2023,Beier Inc,Ham - Cooked Bayonne Tinned,Music,Russia,9
900,Promethazine Hydrochloride,6690911586,12/19/2021,4/28/2023,"McDermott, Denesik and Predovic",Squid - Breaded,Books,Russia,96
901,Lidocaine,4620658944,8/23/2022,12/16/2023,Crooks Inc,Tea - Honey Green Tea,Games,Philippines,98
902,hydrochlorothiazide,4659799506,11/6/2022,4/27/2023,Crist Group,"Pasta - Fett Alfredo, Single Serve",Games,Indonesia,39
903,telithromycin,9034646688,12/6/2022,10/18/2023,"Lesch, Tillman and Schmeler",Cookies - Amaretto,Beauty,France,47
904,topiramate,7861097439,12/23/2022,5/19/2024,Lynch and Sons,Pie Shell - 9,Games,Indonesia,13
905,Aluminum Sesquichlorohydrate,4689590079,5/14/2022,1/9/2023,Moen Inc,Wine - Bouchard La Vignee Pinot,Movies,China,40
906,DULOXETINE HYDROCHLORIDE,1174273178,12/6/2021,3/1/2024,Stamm LLC,"Iced Tea - Lemon, 340ml",Automotive,Russia,99
907,methocarbamol,3895835188,11/15/2022,4/5/2024,"Lockman, Jakubowski and Corkery",Pork - Smoked Back Bacon,Industrial,China,12
908,decitabine,4125478694,7/9/2022,6/25/2024,Pacocha-Runolfsdottir,Island Oasis - Peach Daiquiri,Tools,Ireland,79
909,tretinoin,5267807494,1/15/2022,7/25/2024,Weissnat-Graham,Cheese - Asiago,Music,Portugal,44
910,Divalproex sodium,7448522507,2/20/2022,7/12/2023,"Corwin, Orn and Vandervort",Juice - Mango,Games,Czech Republic,62
911,LIDODERM,6784197992,10/16/2022,5/18/2023,"Borer, Blick and Gutmann",Steampan - Half Size Shallow,Beauty,China,82
912,clotrimazole,5126828878,3/7/2022,3/11/2024,Dickens Inc,"Wine - White, Mosel Gold",Shoes,France,50
913,BUPIVACAINE HYDROCHLORIDE,7783060692,1/9/2022,6/9/2023,Berge-Connelly,"Sauce - Soya, Dark",Kids,Sweden,75
914,"Arsenicum 30c, Chamomilla 30c, Cina 30c, Glononium 30c, Hyoscyamus 30c, Medorrhinum 30c, Stramonium 30c, Tarentula 30c, Veratrum Album 30c",6588381549,9/29/2022,5/14/2023,"Nader, Will and Abshire","Shrimp, Dried, Small / Lb",Automotive,Russia,23
915,Meloxicam,5177727033,3/2/2022,5/19/2024,Jones LLC,Rye Special Old,Music,Laos,44
916,"menthol, methyl salicylate",7362277938,3/21/2022,6/10/2023,Kuhlman-Cormier,Alize Gold Passion,Home,Philippines,91
917,Cetirizine Hydrochloride,175649278,8/9/2022,2/22/2023,Von-Shanahan,Gelatine Leaves - Envelopes,Baby,Brazil,67
918,Ibuprofen,3168560774,1/3/2022,10/10/2023,McDermott-Lubowitz,Celery,Grocery,Philippines,87
919,Paroxetine,3326676263,6/19/2022,12/26/2024,Zulauf-Kassulke,"Veal - Inside, Choice",Grocery,China,86
920,Ceftriaxone,5887518715,11/15/2022,5/1/2024,Dach and Sons,Lettuce - Frisee,Clothing,Poland,10
921,Tetracycline Hydrochloride,3667805268,12/19/2021,8/11/2023,Sipes-Gleason,Grouper - Fresh,Industrial,China,83
922,Ibuprofen,6691570782,7/19/2022,4/14/2023,"Vandervort, Glover and Bednar",Wine - Coteaux Du Tricastin Ac,Shoes,China,64
923,Oxygen,4441700539,5/22/2022,8/10/2024,"Littel, Gulgowski and Bins",Water - San Pellegrino,Outdoors,Kenya,41
924,fexofenadine hydrochloride,6017511610,10/4/2022,8/6/2024,Swift-Beier,Salt And Pepper Mix - Black,Baby,Philippines,27
925,Fosinopril sodium,5179640458,5/1/2022,1/12/2023,"Metz, Quigley and Mohr",Apple - Northern Spy,Tools,Albania,97
926,Norethindrone and Ethinyl Estradiol,5772527533,10/4/2022,7/28/2023,Zulauf-Will,Pork - Bacon Cooked Slcd,Jewelry,Philippines,97
927,ROPIVACAINE HYDROCHLORIDE,3324379261,2/3/2022,7/30/2023,"Schmidt, Cormier and Conn",Soup Campbells Turkey Veg.,Shoes,Qatar,39
928,Ipratropium Bromide,8670608502,12/25/2022,4/7/2023,O'Reilly-Farrell,Soupfoamcont12oz 112con,Tools,Philippines,98
929,SALICYLIC ACID,9190074335,12/22/2022,11/3/2023,"Bernhard, Carter and Keebler",Tandoori Curry Paste,Kids,China,100
930,Loratadine,8201613503,7/16/2022,12/12/2024,"Schneider, Mills and Wisozk",Onions - Vidalia,Computers,Vietnam,35
931,Bisoprolol Fumarate and Hydrochlorothiazide,2245812425,6/11/2022,5/15/2023,Waelchi and Sons,Wine - Trimbach Pinot Blanc,Games,Syria,65
932,FERRIC OXIDE RED,428819532,11/30/2022,3/6/2023,"Mayer, Huels and Pacocha",Sausage - Liver,Tools,Comoros,82
933,Benzocaine,336791682,3/23/2022,5/13/2024,Hagenes Group,"Pasta - Elbows, Macaroni, Dry",Toys,China,6
934,Cotton Seed,6945187799,4/29/2022,4/17/2024,Cremin-Feest,Salmon - Canned,Books,China,30
935,Influenzinum 9C,5580488386,10/30/2022,3/30/2024,Borer-Stehr,"Wine - White, Pelee Island",Toys,Portugal,5
936,Pyrithione Zinc,3975129468,5/23/2022,4/3/2024,"Shields, Fadel and Schulist",Cheese - Cheddarsliced,Home,Indonesia,73
937,Rabbit Epithelium,5396391421,12/16/2022,6/12/2023,Casper-Cassin,Anchovy In Oil,Home,China,32
938,Oxybutynin Chloride,8968540160,12/4/2021,7/1/2023,"Bailey, Zemlak and Kuhn",Cheese - Roquefort Pappillon,Automotive,Armenia,94
939,pioglitazone and metformin hydrochloride,4378499649,12/21/2022,3/15/2024,Gerhold-Wyman,Cheese - Brie,Baby,Gambia,69
